Observer,Date,Precipitation,Cloud,Fog ,Wind,Temperature ,Name,Order,Plant
Group 2,7/24/15,N,C,C,N,81,Picnic Point Marsh,Diptera,Black Eyed Susan,"43.0872054573,-89.4206886246"
Group 2,7/24/15,N,C,C,N,81,Picnic Point Marsh,Opiliones,Bonset,"43.0871686902,-89.420724032"
Group 2,7/24/15,N,C,C,N,81,Picnic Point Marsh,Opiliones,Unknown,"43.0871686902,-89.420724032"
Group 2,7/24/15,N,C,C,N,81,Picnic Point Marsh,Hymenoptera,Lamium,"43.087176388,-89.420785762"
Group 2,7/24/15,N,C,C,N,81,Picnic Point Marsh,Diptera,Lamium,"43.0871917835,-89.4209092219"
Group 2,7/24/15,N,C,C,N,81,Picnic Point Marsh,Hymenoptera,Lamium,"43.0871917835,-89.4209092219"
Group 2,7/24/15,N,C,C,N,81,Picnic Point Marsh,Diptera,Unknown,"43.0871830465,-89.4208965923"
Group 2,7/24/15,N,C,C,N,81,Picnic Point Marsh,Hymenoptera,Dandelion,"43.0872190341,-89.4208980104"
Group 2,7/24/15,N,C,C,N,81,Picnic Point Marsh,Coleoptera,Dandelion,"43.0872380672,-89.420849619"
Group 2,7/24/15,N,C,C,N,81,Picnic Point Marsh,Hymenoptera,Daisy Fleabane,"43.0872312122,-89.4237241191"
Group 2,7/24/15,N,C,C,N,81,Picnic Point Marsh,Hymenoptera,Touch Me Not Balsam,"43.0860254254,-89.4224111872"
Group 7,6/23/15,N,PC,C,N,77,Willow Creek Woods,Diptera,Black Medic,"43.0784951525,-89.4165744494"
Group 7,6/23/15,N,PC,C,N,77,Willow Creek Woods,Lepidoptera,Bird-foot Tree-foil,"43.0784951525,-89.4165744494"
Group 7,6/23/15,N,PC,C,N,77,Willow Creek Woods,Hymenoptera,Dandelion,"43.0785503506,-89.4169451281"
Group 7,6/23/15,N,PC,C,N,77,Willow Creek Woods,Lepidoptera,White Clover,"43.078602776,-89.4170208916"
Group 7,6/23/15,N,PC,C,N,77,Willow Creek Woods,Hymenoptera,Lanceleaf Coreopsis,"43.078602776,-89.4170208916"
Group 7,6/23/15,N,PC,C,N,77,Willow Creek Woods,Diptera,Daisy Fleabane,"43.0788578973,-89.4177310944"
Group 7,6/23/15,N,PC,C,N,77,Willow Creek Woods,Diptera,Black Medic,"43.0793836131,-89.4188450325"
Group 7,6/23/15,N,PC,C,N,77,Willow Creek Woods,Diptera,Common Milkweed,"43.0783783746,-89.4195424824"
Group 7,6/23/15,N,PC,C,N,77,Willow Creek Woods,Diptera,Daisy Fleabane,"43.0782726572,-89.4198576927"
Group 7,6/23/15,N,PC,C,N,77,Willow Creek Woods,Lepidoptera,Black Medic,"43.0780407223,-89.4201802151"
Group 7,7/2/15,N,PC,C,N,68,Eagle Heights Woods,Hymenoptera,Unknown,"43.0864227453,-89.4447858696"
Group 7,7/7/15,N,PC,LW,N,71,Biocore Prairie,Hymenoptera,Red Clover,"43.0881830713,-89.4285161712"
Group 7,7/7/15,N,PC,LW,N,71,Biocore Prairie,Hymenoptera,Red Clover,"43.0882182767,-89.4285544195"
Group 7,7/7/15,N,PC,LW,N,71,Biocore Prairie,Hymenoptera,Red Clover,"43.0882799514,-89.4286182852"
Group 7,7/7/15,N,PC,LW,N,71,Biocore Prairie,Diptera,Red Clover,"43.0881686004,-89.4287735953"
Group 7,7/7/15,N,PC,LW,N,71,Biocore Prairie,Hymenoptera,Red Clover,"43.0881284419,-89.428968576"
Group 7,7/7/15,N,PC,LW,N,71,Biocore Prairie,Hymenoptera,Red Clover,"43.08802348,-89.4292469926"
Group 7,7/7/15,N,PC,LW,N,71,Biocore Prairie,Hymenoptera,White Clover,"43.088151261,-89.4291660465"
Group 7,7/7/15,N,PC,LW,N,71,Biocore Prairie,Hymenoptera,Red Clover,"43.0883369335,-89.4289031057"
Group 7,7/7/15,N,PC,LW,N,71,Biocore Prairie,Hymenoptera,White Clover,"43.0884660177,-89.4287607821"
Group 7,7/7/15,N,PC,LW,N,71,Biocore Prairie,Hymenoptera,Red Clover,"43.0887282296,-89.4287097201"
Group 7,7/7/15,N,PC,LW,N,71,Biocore Prairie,Hymenoptera,White Clover,"43.0888510572,-89.4288620038"
Group 7,7/7/15,N,PC,LW,N,71,Biocore Prairie,Hymenoptera,Red Clover,"43.0889757095,-89.4289283605"
Group 7,7/7/15,N,PC,LW,N,71,Biocore Prairie,Hymenoptera,Common Chicory,"43.0895052197,-89.429010725"
Group 7,7/7/15,N,PC,LW,N,71,Biocore Prairie,Diptera,Ox Aye,"43.0894086009,-89.4288963328"
Group 7,7/7/15,N,PC,LW,N,71,Biocore Prairie,Hymenoptera,Purple Cone Flower,"43.0894007791,-89.4292645967"
Group 7,7/7/15,N,PC,LW,N,71,Biocore Prairie,Coleoptera,Purple Cone Flower,"34.0846775726,-89.1431409717"
Group 7,7/7/15,N,PC,LW,N,71,Biocore Prairie,Hymenoptera,White Clover,"43.0895659824,-89.4295414171"
Group 7,7/7/15,N,PC,LW,N,71,Biocore Prairie,Hymenoptera,White Clover,"43.0896165733,-89.4297031335"
Group 7,7/7/15,N,PC,LW,N,71,Biocore Prairie,Hymenoptera,Culver's Root,"43.089637826,-89.4299742621"
Group 7,7/14/15,N,O,C,N,75,Class of 1918 Marsh,Hymenoptera,White Clover,"43.0841910839,-89.4290831867"
Group 7,7/14/15,N,O,C,N,75,Class of 1918 Marsh,Hymenoptera,White Clover,"43.0841717866,-89.4291438475"
Group 7,7/14/15,N,O,C,N,75,Class of 1918 Marsh,Hymenoptera,White Clover,"43.0841646147,-89.4290575709"
Group 7,7/14/15,N,O,C,N,75,Class of 1918 Marsh,Hymenoptera,White Clover,"43.0840108861,-89.4290883477"
Group 7,7/14/15,N,O,C,N,75,Class of 1918 Marsh,Hymenoptera,White Clover,"43.0839177892,-89.4292320835"
Group 7,7/14/15,N,O,C,N,75,Class of 1918 Marsh,Hymenoptera,White Clover,"43.0838516826,-89.4293768859"
Group 7,7/14/15,N,O,C,N,75,Class of 1918 Marsh,Hymenoptera,White Clover,"43.0838014835,-89.4296205942"
Group 7,7/14/15,N,O,C,N,75,Class of 1918 Marsh,Hymenoptera,White Clover,"43.083752327,-89.4298152048"
Group 7,7/14/15,N,O,C,N,75,Class of 1918 Marsh,Hymenoptera,White Clover,"43.0837481544,-89.430011594"
Group 7,7/14/15,N,O,C,N,75,Class of 1918 Marsh,Hymenoptera,White Clover,"43.0837947034,-89.429939727"
Group 7,7/14/15,N,O,C,N,75,Class of 1918 Marsh,Hymenoptera,Common Milkweed,"43.0839231359,-89.430251923"
Group 7,7/14/15,N,O,C,N,75,Class of 1918 Marsh,Hemiptera,Common Milkweed,"43.0839218318,-89.4303132948"
Group 7,7/14/15,N,O,C,N,75,Class of 1918 Marsh,Diptera,Common Milkweed,"43.0840539152,-89.4304536507"
Group 7,7/14/15,N,O,C,N,75,Class of 1918 Marsh,Diptera,Daisy Fleabane,"43.0839381272,-89.4308176111"
Group 7,7/14/15,N,O,C,N,75,Class of 1918 Marsh,Hymenoptera,Black Eyed Susan,"43.0838405796,-89.4320176486"
Group 7,7/14/15,N,O,C,N,75,Class of 1918 Marsh,Coleoptera,Daisy Fleabane,"43.0839575384,-89.4320222779"
Group 7,7/14/15,N,O,C,N,75,Class of 1918 Marsh,Coleoptera,Unknown,"43.0840539152,-89.4304536507"
Group 7,7/14/15,N,O,C,N,75,Class of 1918 Marsh,Hymenoptera,Bee Balm,"43.0840893809,-89.430479623"
Group 7,7/14/15,N,O,C,N,75,Class of 1918 Marsh,Hymenoptera,Indian Hemp,"43.0824910547,-89.4319642361"
Group 7,7/14/15,N,O,C,N,75,Class of 1918 Marsh,Lepidoptera,Indian Hemp,"43.082531723,-89.4325923498"
Group 7,7/14/15,N,O,C,N,75,Class of 1918 Marsh,Hymenoptera,White Clover,"43.0820600909,-89.43317561"
Group 7,7/14/15,N,O,C,N,75,Class of 1918 Marsh,Hymenoptera,Common Milkweed,"43.0840893809,-89.430479623"
Group 7,7/14/15,N,O,C,N,75,Class of 1918 Marsh,Hymenoptera,Swamp Milkweed,"43.0824910547,-89.4319642361"
Group 7,7/14/15,N,O,C,N,75,Class of 1918 Marsh,Hymenoptera,Common Milkweed,"43.082531723,-89.4325923498"
Group 7,7/14/15,N,O,C,N,75,Class of 1918 Marsh,Hymenoptera,Daisy Fleabane,"43.0820600909,-89.43317561"
Group 7,7/14/15,N,O,C,N,75,Class of 1918 Marsh,Hymenoptera,Spear Thistle,"43.0820600909,-89.43317561"
Group 7,7/21/15,N,C,C,N,75,Old Orchard and Field,Coleoptera,Common Milkweed,"43.0871966537,-89.4270520814"
Group 7,7/21/15,N,C,C,N,75,Old Orchard and Field,Lepidoptera,Common Milkweed,"43.0872707125,-89.4269567242"
Group 7,7/21/15,N,C,C,N,75,Old Orchard and Field,Diptera,Milfoil,"43.0871627502,-89.4269524594"
Group 7,7/21/15,N,C,C,N,75,Old Orchard and Field,Coleoptera,Common Milkweed,"43.087172789,-89.4269037147"
Group 7,7/21/15,N,C,C,N,75,Old Orchard and Field,Diptera,Daisy Fleabane,"43.0872717544,-89.426907624"
Group 3,6/26/15,N,O,LW,N,73,Big Woods,Diptera,Daisy Fleabane,"43.08538541,-89.4360099849"
Group 3,6/26/15,N,O,LW,N,73,Big Woods,Diptera,Milfoil,"43.0853596778,-89.4367952021"
Group 3,6/26/15,N,O,LW,N,73,Big Woods,Hymenoptera,Red Clover,"43.0925486368,-89.437055797"
Group 3,6/26/15,N,O,LW,N,73,Big Woods,Diptera,Daisy Fleabane,"43.0831001193,-89.4376146465"
Group 3,6/26/15,N,O,LW,N,73,Big Woods,Diptera,Sorrel,"43.0845763733,-89.4355233717"
Group 3,6/26/15,N,O,LW,N,73,Big Woods,Diptera,Daisy Fleabane,"43.0847170757,-89.4352586826"
Group 3,6/26/15,N,O,LW,N,73,Big Woods,Coleoptera,Unknown,"43.0850018757,-89.4345697318"
Group 3,6/26/15,N,O,LW,N,73,Big Woods,Hymenoptera,Wild Mint,"43.0858130429,-89.4341104716"
Group 3,6/26/15,N,O,LW,N,73,Big Woods,Hemiptera,Unknown,"43.0855757294,-89.4342607751"
Group 3,6/26/15,N,O,LW,N,73,Big Woods,Diptera,Bird-foot Tree-foil,"43.0857356947,-89.4347830843"
Group 3,6/26/15,N,O,LW,N,73,Big Woods,Diptera,Unknown,"43.0857153491,-89.4348928433"
Group 3,6/26/15,N,O,LW,N,73,Big Woods,Hymenoptera,Unknown,"43.0857055683,-89.4349293108"
Group 3,6/26/15,N,O,LW,N,73,Big Woods,Diptera,Daisy Fleabane,"43.0838318386,-89.4358132612"
Group 3,6/30/15,N,PC,LW,N,75,Class of 1918 Marsh,Diptera,Common Milkweed,"43.0837096897,-89.429702957"
Group 3,6/30/15,N,PC,LW,N,75,Class of 1918 Marsh,Diptera,Common Milkweed,"43.0837091682,-89.4297275057"
Group 3,6/30/15,N,PC,LW,N,75,Class of 1918 Marsh,Diptera,Common Milkweed,"43.083768756,-89.4298895623"
Group 3,6/30/15,N,PC,LW,N,75,Class of 1918 Marsh,Hymenoptera,Common Milkweed,"43.0838037003,-89.4299400828"
6/30/15,N,PC,LW,N,75,Class of 1918 Marsh,0302192 / 4772995,Diptera,Common Milkweed,"None,None"
6/30/15,N,PC,LW,N,75,Class of 1918 Marsh,0302181 / 4773007,Diptera,Daisy Fleabane,"None,None"
6/30/15,N,PC,LW,N,75,Class of 1918 Marsh,0302127 / 4773042,Diptera,Daisy Fleabane,"None,None"
6/30/15,N,PC,LW,N,75,Class of 1918 Marsh,0302040 / 4772991,Diptera,Queen Ann's Lace,"None,None"
6/30/15,N,PC,LW,N,75,Class of 1918 Marsh,0302022 / 4772961,Lepidoptera,Canadian Thistle,"None,None"
6/30/15,N,PC,LW,N,75,Class of 1918 Marsh,0302006 / 4772937,Hymenoptera,Crown Vetch,"None,None"
6/30/15,N,PC,LW,N,75,Class of 1918 Marsh,0301935 / 4772860,Hymenoptera,Purple Cone Flower,"None,None"
6/30/15,N,PC,LW,N,75,Class of 1918 Marsh,0301936 / 4772804,Coleoptera,Unknown,"None,None"
6/30/15,N,PC,LW,N,75,Class of 1918 Marsh,0301938 / 4772799,Diptera,Daisy Fleabane,"None,None"
6/30/15,N,PC,LW,N,75,Class of 1918 Marsh,0301990 / 4772632,Hymenoptera,Unknown,"None,None"
6/30/15,N,PC,LW,N,75,Class of 1918 Marsh,0302079 / 4772713,Diptera,Daisy Fleabane,"None,None"
6/30/15,N,PC,LW,N,75,Class of 1918 Marsh,0302081 / 4772718,Coleoptera,Red Clover,"None,None"
6/30/15,N,PC,LW,N,75,Class of 1918 Marsh,0302261 / 4772842,Hymenoptera,White Clover,"None,None"
6/30/15,N,PC,LW,N,75,Class of 1918 Marsh,0302223 / 4772975,Diptera,Common Milkweed,"None,None"
6/30/15,N,PC,LW,N,75,Class of 1918 Marsh,0302223 / 4772975,Diptera,Common Milkweed,"None,None"
6/30/15,N,PC,LW,N,75,Class of 1918 Marsh,0302212 / 4772992,Diptera,Sunflower,"None,None"
7/10/15,N,O,C,N,75,Muir Woods,0304273 / 4772216,Hymenoptera,Unknown,"None,None"
7/10/15,N,O,C,N,75,Muir Woods,0304309 / 4772206,Diptera,White Avens ,"None,None"
7/10/15,N,O,C,N,75,Muir Woods,0304376 / 4772100,Hymenoptera,Wild Mint,"None,None"
7/10/15,N,O,C,N,75,Muir Woods,0304349 / 4772200,Hymenoptera,Common Milkweed,"None,None"
Group 3,7/14/15,N,C,LW,N,78,Picnic Point,Hymenoptera,Butterfly Milkweed,"43.0877468608,-89.4180808705"
Group 3,7/14/15,N,C,LW,N,78,Picnic Point,Diptera,Daisy Fleabane,"43.0876895052,-89.4182383237"
Group 3,7/14/15,N,C,LW,N,78,Picnic Point,Hymenoptera,Daisy Fleabane,"43.0895094553,-89.4156316571"
Group 3,7/14/15,N,C,LW,N,78,Picnic Point,Hymenoptera,Ox Aye,"43.0895089368,-89.4156562083"
Group 3,7/14/15,N,C,LW,N,78,Picnic Point,Diptera,Daisy Fleabane,"43.0897871412,-89.4152740003"
Group 3,7/14/15,N,C,LW,N,78,Picnic Point,Hymenoptera,Ox Aye,"43.0896624032,-89.4156376712"
Group 3,7/14/15,N,C,LW,N,78,Picnic Point,Hymenoptera,Tall Bellflower,"43.0895094553,-89.4156316571"
Group 3,7/14/15,N,C,LW,N,78,Picnic Point,Hymenoptera,Butterfly Milkweed,"43.0895001991,-89.415643579"
Group 3,7/14/15,N,C,LW,N,78,Picnic Point,Hymenoptera,Wild Mint,"43.0895001991,-89.415643579"
Group 3,7/14/15,N,C,LW,N,78,Picnic Point,Hymenoptera,Bee Balm,"43.0895685445,-89.4158182678"
Group 3,7/14/15,N,C,LW,N,78,Picnic Point,Diptera,Bee Balm,"43.0897732184,-89.4155068842"
Group 3,7/14/15,N,C,LW,N,78,Picnic Point,Hymenoptera,Milfoil,"43.0897734777,-89.4154946085"
Group 3,7/14/15,N,C,LW,N,78,Picnic Point,Hymenoptera,Black Eyed Susan,"43.0893397316,-89.4159935565"
Group 3,7/14/15,N,C,LW,N,78,Picnic Point,Hymenoptera,Bee Balm,"43.0868146245,-89.4200098218"
Group 3,7/14/15,N,C,LW,N,78,Picnic Point,Hymenoptera,Wild Mint,"43.0868146245,-89.4200098218"
Group 5,6/22/15,N,PC,LW,N,79,Biocore Prairie,Hymenoptera,Unknown,"43.0882367918,-89.4285305803"
Group 5,6/22/15,N,PC,LW,N,79,Biocore Prairie,Hymenoptera,Ox Aye,"43.0881865941,-89.4287743066"
Group 5,6/22/15,N,PC,LW,N,79,Biocore Prairie,Diptera,Common Cinquefoil,"43.088175251,-89.4288844279"
Group 5,6/22/15,N,PC,LW,N,79,Biocore Prairie,Hymenoptera,Common Cinquefoil,"43.0881765545,-89.4288230518"
Group 5,6/22/15,N,PC,LW,N,79,Biocore Prairie,Hymenoptera,Ox Aye,"43.0881937661,-89.4288605889"
Group 5,6/22/15,N,PC,LW,N,79,Biocore Prairie,Diptera,Daisy Fleabane,"43.0882480079,-89.4288504478"
Group 5,6/22/15,N,PC,LW,N,79,Biocore Prairie,Hymenoptera,Purple Cone Flower,"43.0884425493,-89.4290178515"
Group 5,6/22/15,N,PC,LW,N,79,Biocore Prairie,Hymenoptera,Purple Cone Flower,"43.08844281,-89.4290055762"
Group 5,6/22/15,N,PC,LW,N,79,Biocore Prairie,Diptera,Daisy Fleabane,"43.0886939395,-89.4290523622"
Group 5,6/22/15,N,PC,LW,N,79,Biocore Prairie,Diptera,Daisy Fleabane,"43.0889754488,-89.4289406359"
Group 5,6/22/15,N,PC,LW,N,79,Biocore Prairie,Diptera,Black Eyed Susan,"43.0890839324,-89.4289203536"
Group 5,6/22/15,N,PC,LW,N,79,Biocore Prairie,Diptera,Common Cinquefoil,"43.089489051,-89.4289240851"
Group 5,6/22/15,N,PC,LW,N,79,Biocore Prairie,Coleoptera,Ox Aye,"43.089665987,-89.4286485068"
Group 5,6/22/15,N,PC,LW,N,79,Biocore Prairie,Diptera,Daisy Fleabane,"43.0896164373,-89.428437689"
Group 5,6/22/15,N,PC,LW,N,79,Biocore Prairie,Hymenoptera,Ox Aye,"43.0895987042,-89.4284247022"
Group 5,6/22/15,N,PC,LW,N,79,Biocore Prairie,Diptera,Common Cinquefoil,"43.089491524,-89.4283836081"
Group 5,6/22/15,N,PC,LW,N,79,Biocore Prairie,Coleoptera,Red Clover,"43.0892673848,-89.4283378909"
Group 5,6/22/15,N,PC,LW,N,79,Biocore Prairie,Coleoptera,Red Clover,"43.0889247226,-89.4283612034"
Group 5,6/22/15,N,PC,LW,N,79,Biocore Prairie,Diptera,Common Cinquefoil,"43.0888876927,-89.4284088824"
Group 5,6/22/15,N,PC,LW,N,79,Biocore Prairie,Hemiptera,Daisy Fleabane,"43.0884119023,-89.4283409331"
Group 5,6/22/15,N,PC,LW,N,79,Biocore Prairie,Hymenoptera,Purple Cone Flower,"43.0883806143,-89.4289662605"
Group 5,6/22/15,N,PC,LW,N,79,Biocore Prairie,Coleoptera,Daisy Fleabane,"43.0886631662,-89.428805433"
Group 5,6/22/15,N,PC,LW,N,79,Biocore Prairie,Diptera,Common Cinquefoil,"43.0886629055,-89.4288177083"
Group 5,6/22/15,N,PC,LW,N,79,Biocore Prairie,Diptera,Common Cinquefoil,"43.0887623922,-89.4287970702"
Group 5,6/22/15,N,PC,LW,N,79,Biocore Prairie,Diptera,Daisy Fleabane,"43.0887436165,-89.4288331848"
Group 5,6/22/15,N,PC,LW,N,79,Biocore Prairie,Coleoptera,Daisy Fleabane,"43.0887590031,-89.4289566496"
Group 5,6/22/15,N,PC,LW,N,79,Biocore Prairie,Diptera,Ox Aye,"43.0882941613,-89.4283731359"
Group 5,6/22/15,N,PC,LW,N,79,Biocore Prairie,Diptera,Common Cinquefoil,"43.0882027629,-89.4288609446"
Group 5,6/22/15,N,PC,LW,N,79,Biocore Prairie,Hymenoptera,Common Cinquefoil,"4.31676801135,-88.7813533592"
Group 5,6/22/15,N,PC,LW,N,79,Biocore Prairie,Diptera,Ox Aye,"43.0884004329,-89.428881045"
Group 5,6/22/15,N,PC,LW,N,79,Biocore Prairie,Coleoptera,Purple Cone Flower,"43.0884076048,-89.4289673276"
Group 5,6/22/15,N,PC,LW,N,79,Biocore Prairie,Hymenoptera,Ox Aye,"43.0885150455,-89.4289961466"
Group 5,6/22/15,N,PC,LW,N,79,Biocore Prairie,Coleoptera,Red Clover,"43.0894255517,-89.4289461461"
Group 5,6/22/15,N,PC,LW,N,79,Biocore Prairie,Coleoptera,Red Clover,"43.0894977872,-89.4289367163"
Group 5,6/22/15,N,PC,LW,N,79,Biocore Prairie,Diptera,Ox Aye,"43.0882331424,-89.4287024336"
Group 5,6/29/15,N,PC,LW,N,77,Big Wood,Hymenoptera,Yellow Sweet Clover,"43.085308621,-89.4379233925"
Group 5,6/29/15,N,PC,LW,N,77,Big Wood,Hemiptera,Yellow Sweet Clover,"43.0853128073,-89.4377269994"
Group 5,6/29/15,N,PC,LW,N,77,Big Wood,Hemiptera,Daisy Fleabane,"43.0853210191,-89.4377641801"
Group 5,6/29/15,N,PC,LW,N,77,Big Wood,Coleoptera,White Avens,"43.0852942904,-89.4377508347"
Group 5,7/6/15,N,C,LW,C,71,Class of 1918 Marsh,Hemiptera,Canadian Thistle,"43.0832903284,-89.4324872518"
Group 5,7/6/15,N,C,LW,C,71,Class of 1918 Marsh,Diptera,Daisy Fleabane,"43.0832548632,-89.4324612788"
Group 5,7/6/15,N,C,LW,C,71,Class of 1918 Marsh,Hymenoptera,Common Milkweed,"43.0832456053,-89.4324731968"
Group 5,7/6/15,N,C,LW,C,71,Class of 1918 Marsh,Hymenoptera,Crown Vetch,"43.0834767911,-89.4321875187"
Group 5,7/6/15,N,C,LW,C,71,Class of 1918 Marsh,Hymenoptera,White Clover,"43.0834397596,-89.4322351913"
Group 5,7/6/15,N,C,LW,C,71,Class of 1918 Marsh,Hemiptera,Daisy Fleabane,"43.0835228193,-89.4321402023"
Group 5,7/6/15,N,C,LW,C,71,Class of 1918 Marsh,Diptera,Daisy Fleabane,"43.0837228378,-89.4320498423"
Group 5,7/6/15,N,C,LW,C,71,Class of 1918 Marsh,Hemiptera,Daisy Fleabane,"43.0836588159,-89.4320964468"
Group 5,7/6/15,N,C,LW,C,71,Class of 1918 Marsh,Hymenoptera,White Clover,"43.0837789068,-89.4319537844"
7/6/15,N,C,LW,C,71,Class of 1918 Marsh,E: 0302143 N: 4773035,Hymenoptera,Common Milkweed,"None,None"
Group 5,7/6/15,N,C,LW,C,71,Class of 1918 Marsh,Diptera,Common Milkweed,"43.0839496048,-89.4302775392"
Group 5,7/6/15,N,C,LW,C,71,Class of 1918 Marsh,Diptera,Daisy Fleabane,"43.0839231359,-89.430251923"
Group 5,7/6/15,N,C,LW,C,71,Class of 1918 Marsh,Diptera,Daisy Fleabane,"43.0839236576,-89.4302273743"
Group 5,7/6/15,N,C,LW,C,71,Class of 1918 Marsh,Coleoptera,Common Milkweed,"43.0839061855,-89.4302021139"
Group 5,7/6/15,N,C,LW,C,71,Class of 1918 Marsh,Coleoptera,Daisy Fleabane,"43.0839064463,-89.4301898395"
Group 5,7/6/15,N,C,LW,C,71,Class of 1918 Marsh,Hemiptera,Black Eyed Susan,"43.0838889743,-89.4301645791"
Group 5,7/6/15,N,C,LW,C,71,Class of 1918 Marsh,Diptera,Common Milkweed,"43.0838815423,-89.4300905772"
Group 5,7/6/15,N,C,LW,C,71,Class of 1918 Marsh,Diptera,Common Milkweed,"43.0837947034,-89.429939727"
Group 5,7/6/15,N,C,LW,C,71,Class of 1918 Marsh,Diptera,Common Milkweed,"43.0835971634,-89.4294896691"
Group 5,7/6/15,N,C,LW,C,71,Class of 1918 Marsh,Hymenoptera,Common Milkweed,"43.0819093974,-89.4284033453"
Group 5,7/6/15,N,C,LW,C,71,Class of 1918 Marsh,Hymenoptera,White Sweet Clover,"43.0818936241,-89.428722113"
Group 5,7/6/15,N,C,LW,C,71,Class of 1918 Marsh,Diptera,Queen Ann's Lace,"43.0822970523,-89.4292294323"
Group 5,7/6/15,N,C,LW,C,71,Class of 1918 Marsh,Hymenoptera,Queen Ann's Lace,"43.082322089,-89.429746365"
Group 5,7/13/15,N,C,C,N,77,Muir Woods,Hymenoptera,White Clover,"43.0761231738,-89.4030802945"
Group 5,7/13/15,N,C,C,N,77,Muir Woods,Hymenoptera,White Clover,"43.0761784454,-89.4030210398"
Group 5,7/13/15,N,C,C,N,77,Muir Woods,Coleoptera,White Avens,"43.0769266547,-89.4042663391"
Group 5,7/13/15,N,C,C,N,77,Muir Woods,Coleoptera,Common Cinquefoil,"43.0770895641,-89.4050834113"
Group 5,7/13/15,N,C,C,N,77,Muir Woods,Coleoptera,Wild Rose,"43.0761134981,-89.40525403"
Group 5,7/13/15,N,C,C,N,77,Muir Woods,Hymenoptera,Wild Rose,"43.0761124657,-89.4053031221"
Group 5,7/13/15,N,C,C,N,77,Muir Woods,Hymenoptera,Yellow Pimpernel,"43.0760795748,-89.4051544375"
Group 5,7/13/15,N,C,C,N,77,Muir Woods,Hymenoptera,Unknown,"43.0761075982,-89.4051064016"
Group 5,7/13/15,N,C,C,N,77,Muir Woods,Hymenoptera,White Clover,"43.0760546835,-89.4046252894"
